19,1,1994,23,1,4,16,0,107,17,49,0.347,0,1,0,17,48,0.354,0.347,9,16,0.563,7,11,18,8,2,5,6,9
19,2,1995,24,1,4,38,0,212,22,48,0.458,0,1,0,22,47,0.468,0.458,23,32,0.719,19,29,48,13,5,4,22,30
19,3,1996,25,1,4,31,0,519,32,91,0.352,0,4,0,32,87,0.368,0.352,29,38,0.763,35,52,87,39,10,18,29,51
33,1,1980,24,1,4,54,-1,722,101,228,0.443,1,4,0.25,100,224,0.446,0.445,104,152,0.684,67,118,185,53,29,14,88,97
37,1,1980,25,1,4,48,-1,502,61,136,0.449,0,3,0,61,133,0.459,0.449,40,53,0.755,51,65,116,30,10,24,24,67
40,1,1993,22,1,4,82,82,2749,483,958,0.504,2,13,0.154,481,945,0.509,0.505,237,317,0.748,274,470,744,151,72,111,153,293
40,2,1994,23,1,4,79,79,2699,483,963,0.502,7,23,0.304,476,940,0.506,0.505,242,359,0.674,220,462,682,167,63,80,172,304
40,4,1997,26,1,4,55,49,2002,445,1014,0.439,95,259,0.367,350,755,0.464,0.486,218,282,0.773,107,279,386,131,44,41,117,181
40,6,1999,28,1,4,20,20,539,80,190,0.421,1,5,0.2,79,185,0.427,0.424,43,61,0.705,25,84,109,18,8,7,34,48
40,7,2000,29,1,4,58,8,1309,209,464,0.45,3,21,0.143,206,443,0.465,0.454,66,95,0.695,98,192,290,59,32,25,52,133
40,8,2001,30,1,4,82,5,1948,298,642,0.464,7,22,0.318,291,620,0.469,0.47,169,214,0.79,199,295,494,93,67,74,108,290
40,10,2003,32,1,4,55,3,784,100,262,0.382,27,107,0.252,73,155,0.471,0.433,50,66,0.758,44,113,157,15,15,15,31,88
44,5,1984,31,1,4,65,5,832,64,157,0.408,0,0,-1,64,157,0.408,0.408,27,38,0.711,62,103,165,30,29,30,46,153
67,1,1980,24,1,4,36,-1,381,63,140,0.45,7,18,0.389,56,122,0.459,0.475,24,42,0.571,26,49,75,37,14,1,36,64
