20,1,1982,22,1,1,42,3,291,65,150,0.433,0,9,0,65,141,0.461,0.433,20,27,0.741,10,17,27,45,16,5,24,37
20,2,1983,23,1,1,81,3,1266,228,483,0.472,0,8,0,228,475,0.48,0.472,86,113,0.761,23,62,85,221,81,6,110,119
20,3,1984,24,1,1,60,0,654,84,221,0.38,0,1,0,84,220,0.382,0.38,34,48,0.708,12,47,59,90,31,5,46,78
20,4,1985,25,1,1,16,0,198,36,66,0.545,0,0,-1,36,66,0.545,0.545,19,24,0.792,3,11,14,38,17,0,17,10
20,5,1986,26,1,1,73,19,1491,262,577,0.454,1,9,0.111,261,568,0.46,0.455,132,151,0.874,24,62,86,259,89,4,137,87
20,6,1987,27,1,1,8,0,122,9,32,0.281,0,4,0,9,28,0.321,0.281,10,14,0.714,2,8,10,29,5,0,17,7
20,7,1988,28,1,1,16,11,414,54,115,0.47,0,2,0,54,113,0.478,0.47,24,32,0.75,4,15,19,92,10,1,47,10
32,1,1995,22,1,1,34,4,496,37,105,0.352,8,32,0.25,29,73,0.397,0.39,31,40,0.775,10,32,42,77,18,5,42,78
32,1,1995,22,1,1,49,4,552,40,122,0.328,9,37,0.243,31,85,0.365,0.365,31,40,0.775,12,36,48,95,18,6,50,81
32,2,1996,23,1,1,65,0,961,104,242,0.43,14,62,0.226,90,180,0.5,0.459,65,77,0.844,22,56,78,146,29,3,77,130
32,3,1997,24,1,1,82,0,1083,139,308,0.451,20,72,0.278,119,236,0.504,0.484,70,89,0.787,20,64,84,198,44,10,110,141
32,4,1998,25,1,1,82,18,1726,229,519,0.441,48,118,0.407,181,401,0.451,0.487,127,149,0.852,25,141,166,346,54,13,160,182
32,5,1999,26,1,1,50,0,1038,140,314,0.446,21,50,0.42,119,264,0.451,0.479,67,80,0.838,12,82,94,185,30,2,109,122
32,6,2000,27,1,1,82,5,2096,282,675,0.418,60,163,0.368,222,512,0.434,0.462,84,102,0.824,23,147,170,347,59,9,132,223
32,8,2002,29,1,1,39,0,609,59,175,0.337,14,58,0.241,45,117,0.385,0.377,39,49,0.796,9,40,49,100,24,3,53,55
32,9,2003,30,1,1,82,76,2243,262,628,0.417,131,337,0.389,131,291,0.45,0.521,89,105,0.848,24,162,186,444,71,9,149,222
32,10,2004,31,1,1,34,0,727,86,249,0.345,24,78,0.308,62,171,0.363,0.394,44,53,0.83,13,50,63,117,26,2,48,52
32,10,2004,31,1,1,33,23,730,80,202,0.396,28,85,0.329,52,117,0.444,0.465,32,36,0.889,7,59,66,156,30,3,50,85
32,10,2004,31,1,1,67,23,1457,166,451,0.368,52,163,0.319,114,288,0.396,0.426,76,89,0.854,20,109,129,273,56,5,98,137
32,11,2005,32,1,1,74,1,1428,161,405,0.398,27,103,0.262,134,302,0.444,0.431,66,83,0.795,15,75,90,250,45,9,111,156
32,12,2006,33,1,1,13,0,112,4,17,0.235,1,4,0.25,3,13,0.231,0.265,0,0,-1,1,13,14,25,3,0,3,11
32,12,2006,33,1,1,19,0,282,30,86,0.349,12,38,0.316,18,48,0.375,0.419,20,24,0.833,2,17,19,44,8,2,18,23
32,12,2006,33,1,1,32,0,394,34,103,0.33,13,42,0.31,21,61,0.344,0.393,20,24,0.833,3,30,33,69,11,2,21,34
35,1,2001,21,1,1,50,14,936,115,311,0.37,28,84,0.333,87,227,0.383,0.415,56,72,0.778,21,60,81,145,48,2,54,99
43,9,2014,28,1,1,82,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197
62,1,1996,27,1,1,30,0,282,36,100,0.36,13,56,0.232,23,44,0.523,0.425,31,39,0.795,4,12,16,23,7,0,39,27
69,2,1981,25,1,1,71,-1,911,134,291,0.46,2,14,0.143,132,277,0.477,0.464,50,64,0.781,22,65,87,167,34,4,72,114
69,3,1982,26,1,1,14,0,196,24,51,0.471,0,2,0,24,49,0.49,0.471,8,12,0.667,3,9,12,22,9,0,15,26
69,3,1982,26,1,1,22,0,270,35,86,0.407,0,6,0,35,80,0.438,0.407,13,20,0.65,5,17,22,42,13,0,26,36
69,5,1984,28,1,1,78,5,1687,243,564,0.431,32,89,0.36,211,475,0.444,0.459,111,131,0.847,23,115,138,288,61,4,117,175
69,7,1986,30,1,1,81,1,1389,304,715,0.425,39,176,0.222,265,539,0.492,0.452,126,149,0.846,30,71,101,177,61,1,124,159
69,9,1988,32,1,1,56,0,656,139,307,0.453,36,91,0.396,103,216,0.477,0.511,30,37,0.811,9,39,48,81,34,6,43,78
70,2,2007,23,1,1,61,3,712,65,161,0.404,14,44,0.318,51,117,0.436,0.447,35,45,0.778,9,64,73,90,32,4,50,62
95,1,1986,23,1,1,18,0,139,16,44,0.364,0,3,0,16,41,0.39,0.364,8,12,0.667,2,4,6,22,9,1,11,9
95,2,1987,24,1,1,63,0,1303,160,393,0.407,28,102,0.275,132,291,0.454,0.443,105,124,0.847,38,85,123,244,85,6,81,88
95,3,1988,25,1,1,82,75,2778,416,927,0.449,139,379,0.367,277,548,0.505,0.524,166,199,0.834,40,183,223,503,168,16,144,138
95,4,1989,26,1,1,77,77,2787,468,1082,0.433,166,466,0.356,302,616,0.49,0.509,322,393,0.819,71,212,283,490,166,11,180,149
95,5,1990,27,1,1,79,74,2690,398,989,0.402,158,432,0.366,240,557,0.431,0.482,267,314,0.85,49,176,225,495,121,3,141,133
95,6,1991,28,1,1,66,66,2346,560,1421,0.394,167,564,0.296,393,857,0.459,0.453,465,529,0.879,58,198,256,693,147,6,240,162
95,7,1992,29,1,1,78,78,2795,485,1233,0.393,125,386,0.324,360,847,0.425,0.444,313,360,0.869,58,252,310,594,145,9,212,162
95,8,1993,30,1,1,70,70,2499,365,831,0.439,68,212,0.321,297,619,0.48,0.48,237,277,0.856,52,188,240,526,100,4,175,146
95,9,1994,31,1,1,70,67,2337,285,698,0.408,55,191,0.288,230,507,0.454,0.448,224,270,0.83,37,146,183,480,96,6,167,140
95,10,1995,32,1,1,29,0,443,67,148,0.453,29,81,0.358,38,67,0.567,0.551,25,30,0.833,6,23,29,95,23,1,26,41
95,11,1996,33,1,1,21,3,329,37,83,0.446,14,41,0.341,23,42,0.548,0.53,26,35,0.743,5,17,22,67,21,4,25,25
98,8,1989,29,1,1,28,26,1028,209,462,0.452,58,150,0.387,151,312,0.484,0.515,91,112,0.813,34,67,101,187,41,7,63,78
98,8,1989,29,1,1,45,28,1349,271,589,0.46,58,155,0.374,213,434,0.491,0.509,114,128,0.891,37,117,154,215,52,1,82,108
98,8,1989,29,1,1,73,54,2377,480,1051,0.457,116,305,0.38,364,746,0.488,0.512,205,240,0.854,71,184,255,402,93,8,145,186
98,9,1990,30,1,1,75,68,2727,506,1154,0.438,108,289,0.374,398,865,0.46,0.485,222,267,0.831,69,257,326,453,113,18,185,238
109,1,2001,23,1,1,38,6,472,62,178,0.348,3,10,0.3,59,168,0.351,0.357,33,45,0.733,20,43,63,21,16,3,21,76
109,1,2001,23,1,1,27,18,910,177,395,0.448,14,36,0.389,163,359,0.454,0.466,90,105,0.857,22,58,80,41,29,2,54,63
109,1,2001,23,1,1,65,24,1382,239,573,0.417,17,46,0.37,222,527,0.421,0.432,123,150,0.82,42,101,143,62,45,5,75,139
109,3,2003,25,1,1,66,7,1360,193,505,0.382,19,57,0.333,174,448,0.388,0.401,118,146,0.808,39,79,118,79,31,6,68,125
116,1,1988,23,1,1,28,0,197,21,55,0.382,1,8,0.125,20,47,0.426,0.391,16,17,0.941,3,20,23,23,17,3,12,23
116,2,1989,24,1,1,57,3,868,145,313,0.463,20,53,0.377,125,260,0.481,0.495,49,59,0.831,10,59,69,83,44,3,44,54
116,2,1989,24,1,1,66,3,906,148,324,0.457,20,55,0.364,128,269,0.476,0.488,50,61,0.82,10,62,72,92,45,3,45,57
116,3,1990,25,1,1,41,0,302,63,138,0.457,7,22,0.318,56,116,0.483,0.482,35,37,0.946,2,23,25,39,15,3,16,22
116,4,1991,26,1,1,34,0,236,59,117,0.504,7,23,0.304,52,94,0.553,0.534,26,31,0.839,10,14,24,22,8,1,16,11
121,2,2006,24,1,1,51,9,978,129,274,0.471,11,34,0.324,118,240,0.492,0.491,100,134,0.746,32,79,111,67,51,18,67,126
127,1,2000,23,1,1,27,0,361,27,95,0.284,3,14,0.214,24,81,0.296,0.3,3,4,0.75,5,18,23,70,12,0,29,29
127,2,2001,24,1,1,37,2,288,30,84,0.357,8,30,0.267,22,54,0.407,0.405,9,13,0.692,4,27,31,68,13,0,20,27
127,3,2002,25,1,1,50,7,600,66,191,0.346,27,71,0.38,39,120,0.325,0.416,18,29,0.621,10,62,72,143,32,2,40,42
127,4,2003,26,1,1,47,4,980,139,335,0.415,51,130,0.392,88,205,0.429,0.491,37,54,0.685,21,86,107,192,38,15,86,120
127,5,2004,27,1,1,82,28,2581,287,764,0.376,161,434,0.371,126,330,0.382,0.481,103,134,0.769,26,200,226,372,114,18,128,212
127,6,2005,28,1,1,80,78,2717,403,974,0.414,139,389,0.357,264,585,0.451,0.485,191,258,0.74,42,237,279,514,118,7,170,212
127,7,2006,29,1,1,63,63,2431,280,738,0.379,102,312,0.327,178,426,0.418,0.449,99,143,0.692,36,219,255,425,101,15,157,194
127,8,2007,30,1,1,82,82,3040,383,1020,0.375,192,529,0.363,191,491,0.389,0.47,130,177,0.734,29,253,282,444,129,10,170,195
127,9,2008,31,1,1,74,74,2526,364,924,0.394,143,407,0.351,221,517,0.427,0.471,98,137,0.715,28,232,260,392,98,18,160,139
127,10,2009,32,1,1,29,28,856,123,298,0.413,32,101,0.317,91,197,0.462,0.466,70,99,0.707,8,75,83,148,51,3,52,63
127,10,2009,32,1,1,48,48,1591,193,522,0.37,80,230,0.348,113,292,0.387,0.446,86,109,0.789,25,119,144,258,57,7,88,72
127,10,2009,32,1,1,77,76,2447,316,820,0.385,112,331,0.338,204,489,0.417,0.454,156,208,0.75,33,194,227,406,108,10,140,135
127,11,2010,33,1,1,25,25,655,60,169,0.355,30,81,0.37,30,88,0.341,0.444,15,27,0.556,4,50,54,72,23,5,34,53
127,11,2010,33,1,1,27,13,766,95,277,0.343,28,87,0.322,67,190,0.353,0.394,44,54,0.815,9,66,75,104,27,5,61,50
127,11,2010,33,1,1,52,38,1421,155,446,0.348,58,168,0.345,97,278,0.349,0.413,59,81,0.728,13,116,129,176,50,10,95,103
139,6,2003,28,1,1,76,76,2556,355,832,0.427,116,331,0.35,239,501,0.477,0.496,231,269,0.859,53,211,264,325,90,16,128,141
145,1,1992,21,1,1,64,13,1086,187,480,0.39,3,13,0.231,184,467,0.394,0.393,73,98,0.745,38,89,127,203,67,9,97,68
145,2,1993,22,1,1,55,55,2010,370,850,0.435,7,25,0.28,363,825,0.44,0.439,180,232,0.776,51,175,226,449,96,11,153,140
145,3,1994,23,1,1,82,82,3135,576,1381,0.417,40,132,0.303,536,1249,0.429,0.432,346,423,0.818,89,233,322,784,158,15,266,201
145,4,1995,24,1,1,72,70,2689,411,1031,0.399,97,294,0.33,314,737,0.426,0.446,348,414,0.841,73,177,250,680,103,14,225,184
145,5,1996,25,1,1,31,28,1042,143,380,0.376,36,99,0.364,107,281,0.381,0.424,151,188,0.803,37,64,101,247,52,8,58,73
145,5,1996,25,1,1,38,36,1302,206,454,0.454,56,157,0.357,150,297,0.505,0.515,109,150,0.727,26,76,102,328,59,6,88,105
145,5,1996,25,1,1,69,64,2344,349,834,0.418,92,256,0.359,257,578,0.445,0.474,260,338,0.769,63,140,203,575,111,14,146,178
145,6,1997,26,1,1,82,81,3081,485,1137,0.427,132,366,0.361,353,771,0.458,0.485,334,435,0.768,91,272,363,584,162,15,193,222
145,7,1998,27,1,1,16,16,386,64,147,0.435,10,27,0.37,54,120,0.45,0.469,41,49,0.837,3,36,39,100,26,0,29,36
145,7,1998,27,1,1,45,40,1472,204,527,0.387,47,133,0.353,157,394,0.398,0.432,112,145,0.772,36,98,134,245,61,1,114,99
145,7,1998,27,1,1,61,56,1858,268,674,0.398,57,160,0.356,211,514,0.411,0.44,153,194,0.789,39,134,173,345,87,1,143,135
145,8,1999,28,1,1,34,33,1010,161,357,0.451,6,24,0.25,155,333,0.465,0.459,84,101,0.832,24,79,103,193,33,2,71,78
145,9,2000,29,1,1,82,82,2593,434,986,0.44,85,220,0.386,349,766,0.456,0.483,196,253,0.775,55,170,225,420,139,8,130,230
145,10,2001,30,1,1,33,28,849,88,227,0.388,11,33,0.333,77,194,0.397,0.412,59,71,0.831,16,57,73,134,44,2,52,62
145,11,2002,31,1,1,76,76,2430,312,716,0.436,9,33,0.273,303,683,0.444,0.442,98,132,0.742,57,218,275,403,141,10,119,210
145,12,2003,32,1,1,23,1,446,61,150,0.407,1,2,0.5,60,148,0.405,0.41,16,22,0.727,14,31,45,77,18,4,42,43
145,12,2003,32,1,1,38,1,689,102,232,0.44,0,5,0,102,227,0.449,0.44,29,35,0.829,17,70,87,121,40,1,33,63
145,12,2003,32,1,1,61,2,1135,163,382,0.427,1,7,0.143,162,375,0.432,0.428,45,57,0.789,31,101,132,198,58,5,75,106
145,13,2004,33,1,1,44,31,905,113,256,0.441,1,4,0.25,112,252,0.444,0.443,35,48,0.729,19,62,81,125,26,5,50,73
145,14,2005,34,1,1,39,20,717,81,190,0.426,6,13,0.462,75,177,0.424,0.442,27,37,0.73,23,60,83,98,33,0,46,81
145,14,2005,34,1,1,43,20,743,85,201,0.423,6,13,0.462,79,188,0.42,0.438,27,37,0.73,24,64,88,103,33,0,49,87
147,1,1989,22,1,1,36,12,730,73,175,0.417,1,7,0.143,72,168,0.429,0.42,57,82,0.695,44,45,89,153,44,3,84,64
165,1,1992,24,1,1,82,1,1510,161,435,0.37,8,55,0.145,153,380,0.403,0.379,117,158,0.741,33,103,136,314,59,9,98,170
165,2,1993,25,1,1,70,35,1699,174,419,0.415,4,30,0.133,170,389,0.437,0.42,107,159,0.673,42,128,170,398,113,12,104,141
165,3,1994,26,1,1,80,36,1994,225,571,0.394,48,160,0.3,177,411,0.431,0.436,130,168,0.774,43,146,189,365,114,13,127,163
165,4,1995,27,1,1,61,2,943,128,293,0.437,56,155,0.361,72,138,0.522,0.532,60,76,0.789,7,57,64,160,50,7,57,99
165,5,1996,28,1,1,69,68,2096,324,781,0.415,90,271,0.332,234,510,0.459,0.472,229,297,0.771,29,145,174,476,116,11,160,137
165,6,1997,29,1,1,65,44,1863,199,507,0.393,88,238,0.37,111,269,0.413,0.479,130,178,0.73,25,159,184,407,129,4,129,122
165,7,1998,30,1,1,80,0,1021,150,349,0.43,66,159,0.415,84,190,0.442,0.524,53,80,0.663,18,93,111,205,64,3,91,97
165,8,1999,31,1,1,50,0,806,104,251,0.414,49,125,0.392,55,126,0.437,0.512,62,89,0.697,14,49,63,100,66,3,55,75
165,9,2000,32,1,1,82,3,1548,169,416,0.406,88,233,0.378,81,183,0.443,0.512,88,114,0.772,17,116,133,208,59,9,85,143
165,10,2001,33,1,1,58,0,856,97,253,0.383,65,159,0.409,32,94,0.34,0.512,23,35,0.657,21,40,61,82,40,3,43,63
165,11,2002,34,1,1,24,3,553,70,188,0.372,19,73,0.26,51,115,0.443,0.423,13,21,0.619,6,38,44,79,28,1,36,42
165,11,2002,34,1,1,36,35,961,113,287,0.394,29,90,0.322,84,197,0.426,0.444,47,70,0.671,16,72,88,203,49,4,58,72
165,11,2002,34,1,1,60,38,1514,183,475,0.385,48,163,0.294,135,312,0.433,0.436,60,91,0.659,22,110,132,282,77,5,94,114
167,1,2002,20,1,1,47,30,1155,174,384,0.453,39,113,0.345,135,271,0.498,0.504,124,160,0.775,41,91,132,174,69,11,97,115
