2,1,1996,22,1,4,57,0,545,71,162,0.438,0,1,0,71,161,0.441,40,68,0.588,51,60,111,24,12,7,48,91,182
2,2,1997,23,1,4,75,19,1405,205,385,0.532,0,1,0,205,384,0.534,139,211,0.659,135,166,301,89,25,9,97,149,549
2,3,1998,24,1,4,51,8,710,100,199,0.503,0,1,0,100,198,0.505,68,103,0.66,76,97,173,36,13,17,48,92,268
2,3,1998,24,1,4,29,6,713,126,267,0.472,0,1,0,126,266,0.474,63,97,0.649,84,87,171,31,12,3,57,89,315
2,3,1998,24,1,4,80,14,1423,226,466,0.485,0,2,0,226,464,0.487,131,200,0.655,160,184,344,67,25,20,105,181,583
2,4,1999,25,1,4,35,32,876,123,277,0.444,0,1,0,123,276,0.446,62,98,0.633,79,126,205,18,24,9,75,113,308
2,5,2000,26,1,4,71,56,2159,323,675,0.479,0,2,0,323,673,0.48,206,345,0.597,189,293,482,119,62,20,170,269,852
2,6,2001,27,1,4,70,33,1460,179,367,0.488,0,0,-1,179,367,0.488,142,211,0.673,135,218,353,53,38,25,77,184,500
2,7,2002,28,1,4,23,0,283,36,72,0.5,0,1,0,36,71,0.507,27,43,0.628,24,26,50,12,4,5,19,39,99
2,8,2003,29,1,4,51,16,894,113,248,0.456,0,0,-1,113,248,0.456,69,106,0.651,68,108,176,38,19,15,56,122,295
9,1,1991,24,1,2,64,0,678,75,192,0.391,0,2,0,75,190,0.395,55,79,0.696,25,53,78,61,22,7,51,98,205
11,1,1993,23,1,3,53,13,885,151,312,0.484,0,4,0,151,308,0.49,68,99,0.687,88,79,167,58,24,6,63,128,370
12,1,2004,22,1,4,49,4,570,81,197,0.411,6,32,0.188,75,165,0.455,35,53,0.66,26,73,99,40,10,13,54,75,203
12,2,2005,23,1,4,37,0,464,82,170,0.482,13,36,0.361,69,134,0.515,52,64,0.813,33,66,99,25,10,5,30,59,229
12,2,2005,23,1,4,40,0,475,86,177,0.486,13,36,0.361,73,141,0.518,53,65,0.815,35,67,102,25,10,5,30,59,238
12,3,2006,24,1,4,61,0,505,67,174,0.385,5,20,0.25,62,154,0.403,60,84,0.714,37,74,111,20,13,7,35,87,199
14,1,2011,22,1,5,41,0,215,32,66,0.485,0,0,-1,32,66,0.485,17,23,0.739,19,24,43,7,4,10,19,47,81
15,1,1997,22,1,5,63,38,1897,375,778,0.482,2,14,0.143,373,764,0.488,183,264,0.693,131,263,394,97,66,130,134,214,935
15,2,1998,23,1,5,63,58,2002,308,747,0.412,0,2,0,308,745,0.413,149,244,0.611,203,263,466,111,68,230,134,200,765
15,3,1999,24,1,5,46,0,945,136,261,0.521,0,0,-1,136,261,0.521,57,103,0.553,102,151,253,12,29,74,39,131,329
15,4,2000,25,1,5,59,11,1548,226,471,0.48,1,2,0.5,225,469,0.48,148,221,0.67,174,287,461,49,43,116,72,204,601
15,5,2001,26,1,5,63,63,2127,304,580,0.524,1,8,0.125,303,572,0.53,150,225,0.667,196,527,723,52,66,136,63,205,759
15,6,2002,27,1,5,29,29,1007,130,290,0.448,0,1,0,130,289,0.45,62,99,0.626,89,233,322,33,34,50,42,107,322
15,7,2003,28,1,5,29,9,616,93,227,0.41,2,5,0.4,91,222,0.41,33,50,0.66,75,133,208,47,20,40,27,69,221
15,8,2004,29,1,5,72,72,2162,262,549,0.477,0,2,0,262,547,0.479,98,136,0.721,211,516,727,132,86,187,98,239,622
15,9,2005,30,1,5,66,66,2015,279,600,0.465,0,4,0,279,596,0.468,125,173,0.723,131,530,661,152,61,199,103,177,683
